Date(UTC),Latitude,Longitude,Depth,Magnitude,Region
2024-01-24 08:05:10,-22.17,-68.77,132,5.4,Región de Antofagasta
2023-12-24 03:23:41,-38.13,-74.16,36,5.4,Fuera del país
2023-12-21 16:21:52,-21.92,-70.25,55,5.8,Fuera del país
2023-12-16 22:15:44,-37.05,-74.23,16,4.6,Fuera del país
2023-12-11 18:36:01,-24.2,-67.1,223,5.9,Salta
2023-12-02 09:31:32,-24.43,-70.34,41,5.4,Región de Antofagasta
2023-12-02 07:55:41,-19.23,-69.3,108,5.6,Región de Tarapacá
2023-11-23 15:37:08,-21.94,-68.75,141,5.3,Región de Antofagasta
2023-11-23 10:58:47,-39.99,-72.61,90,3.7,Región de Los Ríos
2023-11-20 21:03:09,-30.8,-71.39,50,5.1,Región de Coquimbo
2023-11-11 07:03:35,-34.96,-71.62,47,4.1,Región del Maule
2023-11-06 13:51:10,-33.06,-71.94,46,5.2,Fuera del país
2023-10-31 12:33:43,-28.76,-71.51,45,6.5,Fuera del país
2023-10-26 21:49:34,-28.68,-70.34,90,5.6,Región de Atacama
2023-10-16 18:33:20,-24.62,-67.23,186,5.3,Salta
2023-10-12 06:04:52,-39.59,-72.33,83,4.5,Región de Los Ríos
2023-10-10 10:01:31,-22.86,-66.39,245,6.4,Jujuy
2023-10-08 07:28:55,-21.24,-69.7,68,5.1,Región de Tarapacá
2023-10-08 01:25:49,-34.67,-71.85,39,4.5,Región del Libertador General Bernardo O'Higgins
2023-09-26 08:18:00,-28.8,-71.46,38,4.2,Fuera del país
2023-09-23 18:52:30,-32.14,-71.72,26,3.9,Fuera del país
2023-09-20 09:59:03,-25.01,-70.17,65,4.4,Región de Antofagasta
2023-09-17 04:01:45,-29.46,-71.3,50,5.1,Región de Coquimbo
2023-09-12 04:58:40,-20.57,-68.74,116,5.3,Región de Tarapacá
2023-09-11 01:56:46,-32.14,-71.73,23,4.5,Fuera del país
2023-09-10 07:38:14,-30.06,-71.15,63,4.4,Región de Coquimbo
2023-09-07 04:03:08,-21.13,-70.19,35,4.2,Fuera del país
2023-09-06 23:48:05,-30.34,-71.46,46,6.5,Región de Coquimbo
2023-09-04 06:01:41,-31.81,-71.38,58,4.0,Región de Coquimbo
2023-09-03 16:45:41,-32.64,-71.58,33,3.5,Fuera del país
2023-08-30 14:35:11,-29.5,-71.23,51,4.5,Región de Coquimbo
2023-08-30 14:26:19,-29.46,-71.26,42,3.0,Región de Coquimbo
2023-08-30 14:17:06,-29.49,-71.26,53,5.4,Región de Coquimbo
2023-08-30 13:15:01,-36.37,-72.52,44,4.8,Región de Ñuble
2023-08-30 09:07:17,-32.77,-71.64,58,4.2,Fuera del país
